date,county,state,fips,cases,deaths
2020-04-08,Box Elder,Utah,49003,2,0
2020-04-08,Cache,Utah,49005,5,0
2020-04-08,Carbon,Utah,49007,1,0
2020-04-08,Davis,Utah,49011,5,0
2020-04-08,Duchesne,Utah,49013,1,0
2020-04-08,Emery,Utah,49015,0,0
2020-04-08,Garfield,Utah,49017,0,0
2020-04-08,Grand,Utah,49019,0,0
2020-04-08,Iron,Utah,49021,0,0
2020-04-08,Juab,Utah,49023,0,0
2020-04-08,Kane,Utah,49025,0,0
2020-04-08,Millard,Utah,49027,2,0
2020-04-08,Morgan,Utah,49029,0,0
2020-04-08,Salt Lake,Utah,49035,61,6
2020-04-08,San Juan,Utah,49037,1,0
2020-04-08,Summit,Utah,49043,8,0
2020-04-08,Tooele,Utah,49045,0,0
2020-04-08,Uintah,Utah,49047,2,0
2020-04-08,Utah,Utah,49049,31,0
2020-04-08,Wasatch,Utah,49051,2,0
2020-04-08,Washington,Utah,49053,1,0
2020-04-08,Weber,Utah,49057,1,0
2020-04-08,Addison,Vermont,50001,2,0
2020-04-08,Bennington,Vermont,50003,1,1
2020-04-08,Caledonia,Vermont,50005,0,0
2020-04-08,Chittenden,Vermont,50007,16,9
2020-04-08,Essex,Vermont,50009,3,0
2020-04-08,Franklin,Vermont,50011,0,3
2020-04-08,Grand Isle,Vermont,50013,0,0
2020-04-08,Lamoille,Vermont,50015,0,1
2020-04-08,Orange,Vermont,50017,1,0
2020-04-08,Orleans,Vermont,50019,0,0
2020-04-08,Rutland,Vermont,50021,0,0
2020-04-08,Unknown,Vermont,,5,-16
2020-04-08,Washington,Vermont,50023,0,0
2020-04-08,Windham,Vermont,50025,2,1
2020-04-08,Windsor,Vermont,50027,0,1
2020-04-08,Unknown,Virgin Islands,,0,0
2020-04-08,Accomack,Virginia,51001,0,0
2020-04-08,Albemarle,Virginia,51003,3,0
2020-04-08,Alexandria city,Virginia,51510,17,0
2020-04-08,Alleghany,Virginia,51005,0,0
2020-04-08,Amelia,Virginia,51007,1,0
2020-04-08,Amherst,Virginia,51009,0,0
2020-04-08,Appomattox,Virginia,51011,0,0
2020-04-08,Arlington,Virginia,51013,17,0
2020-04-08,Augusta,Virginia,51015,3,0
2020-04-08,Bedford,Virginia,51019,4,0
2020-04-08,Botetourt,Virginia,51023,0,0
2020-04-08,Bristol city,Virginia,51520,0,0
2020-04-08,Brunswick,Virginia,51025,0,0
2020-04-08,Buchanan,Virginia,51027,0,0
2020-04-08,Buckingham,Virginia,51029,3,0
2020-04-08,Buena Vista city,Virginia,51530,0,0
2020-04-08,Campbell,Virginia,51031,1,0
2020-04-08,Caroline,Virginia,51033,0,0
2020-04-08,Carroll,Virginia,51035,0,0
2020-04-08,Charles City,Virginia,51036,1,0
2020-04-08,Charlotte,Virginia,51037,0,0
2020-04-08,Charlottesville city,Virginia,51540,0,0
2020-04-08,Chesapeake city,Virginia,51550,19,0
2020-04-08,Chesterfield,Virginia,51041,17,0
2020-04-08,Clarke,Virginia,51043,1,0
2020-04-08,Covington city,Virginia,51580,0,0
2020-04-08,Craig,Virginia,51045,0,0
2020-04-08,Culpeper,Virginia,51047,1,0
2020-04-08,Cumberland,Virginia,51049,0,0
2020-04-08,Danville city,Virginia,51590,0,0
2020-04-08,Dinwiddie,Virginia,51053,1,0
2020-04-08,Emporia city,Virginia,51595,2,0
2020-04-08,Fairfax,Virginia,51059,38,0
2020-04-08,Fauquier,Virginia,51061,-1,0
2020-04-08,Fluvanna,Virginia,51065,3,0
2020-04-08,Franklin,Virginia,51067,1,0
2020-04-08,Franklin city,Virginia,51620,1,0
2020-04-08,Frederick,Virginia,51069,3,0
2020-04-08,Fredericksburg city,Virginia,51630,0,0
2020-04-08,Galax city,Virginia,51640,0,0
2020-04-08,Giles,Virginia,51071,0,0
2020-04-08,Gloucester,Virginia,51073,1,0
2020-04-08,Goochland,Virginia,51075,2,0
2020-04-08,Greene,Virginia,51079,0,0
2020-04-08,Greensville,Virginia,51081,0,0
2020-04-08,Halifax,Virginia,51083,0,0
2020-04-08,Hampton city,Virginia,51650,10,0
2020-04-08,Hanover,Virginia,51085,3,0
2020-04-08,Harrisonburg city,Virginia,51660,9,0
2020-04-08,Henrico,Virginia,51087,24,17
2020-04-08,Henry,Virginia,51089,0,0
2020-04-08,Hopewell city,Virginia,51670,0,0
2020-04-08,Isle of Wight,Virginia,51093,0,0
2020-04-08,James City,Virginia,51095,3,0
2020-04-08,King George,Virginia,51099,1,0
2020-04-08,King William,Virginia,51101,0,0
2020-04-08,King and Queen,Virginia,51097,0,0
2020-04-08,Lancaster,Virginia,51103,0,0
2020-04-08,Lee,Virginia,51105,1,0
2020-04-08,Lexington city,Virginia,51678,0,0
2020-04-08,Loudoun,Virginia,51107,29,0
2020-04-08,Louisa,Virginia,51109,2,0
2020-04-08,Lunenburg,Virginia,51111,0,0
2020-04-08,Lynchburg city,Virginia,51680,0,0
2020-04-08,Madison,Virginia,51113,1,0
2020-04-08,Manassas Park city,Virginia,51685,1,0
2020-04-08,Manassas city,Virginia,51683,0,0
2020-04-08,Mathews,Virginia,51115,0,0
2020-04-08,Mecklenburg,Virginia,51117,4,0
2020-04-08,Montgomery,Virginia,51121,0,0
2020-04-08,Nelson,Virginia,51125,1,0
2020-04-08,New Kent,Virginia,51127,-1,0
2020-04-08,Newport News city,Virginia,51700,3,0
2020-04-08,Norfolk city,Virginia,51710,5,0
2020-04-08,Northampton,Virginia,51131,0,0
2020-04-08,Northumberland,Virginia,51133,0,0
2020-04-08,Nottoway,Virginia,51135,0,0
2020-04-08,Orange,Virginia,51137,0,0
2020-04-08,Page,Virginia,51139,0,0
2020-04-08,Petersburg city,Virginia,51730,-1,0
2020-04-08,Pittsylvania,Virginia,51143,0,0
2020-04-08,Poquoson city,Virginia,51735,0,0
2020-04-08,Portsmouth city,Virginia,51740,5,0
2020-04-08,Powhatan,Virginia,51145,0,0
2020-04-08,Prince Edward,Virginia,51147,0,0
2020-04-08,Prince George,Virginia,51149,3,0
2020-04-08,Prince William,Virginia,51153,27,0
2020-04-08,Pulaski,Virginia,51155,0,0
2020-04-08,Radford city,Virginia,51750,0,0
2020-04-08,Rappahannock,Virginia,51157,0,0
2020-04-08,Richmond,Virginia,51159,0,0
2020-04-08,Richmond city,Virginia,51760,9,0
2020-04-08,Roanoke,Virginia,51161,1,0
2020-04-08,Roanoke city,Virginia,51770,2,0
2020-04-08,Rockbridge,Virginia,51163,0,0
2020-04-08,Rockingham,Virginia,51165,4,0
2020-04-08,Russell,Virginia,51167,0,0
2020-04-08,Salem city,Virginia,51775,0,0
2020-04-08,Shenandoah,Virginia,51171,1,0
2020-04-08,Smyth,Virginia,51173,2,0
2020-04-08,Southampton,Virginia,51175,0,0
2020-04-08,Spotsylvania,Virginia,51177,2,0
2020-04-08,Stafford,Virginia,51179,-1,0
2020-04-08,Staunton city,Virginia,51790,0,0
2020-04-08,Suffolk city,Virginia,51800,1,0
2020-04-08,Surry,Virginia,51181,0,0
2020-04-08,Sussex,Virginia,51183,1,0
2020-04-08,Tazewell,Virginia,51185,0,0
2020-04-08,Virginia Beach city,Virginia,51810,7,0
2020-04-08,Warren,Virginia,51187,2,0
2020-04-08,Washington,Virginia,51191,2,0
2020-04-08,Waynesboro city,Virginia,51820,0,0
2020-04-08,Westmoreland,Virginia,51193,2,0
2020-04-08,Williamsburg city,Virginia,51830,2,0
2020-04-08,Winchester city,Virginia,51840,1,0
2020-04-08,Wise,Virginia,51195,1,0
2020-04-08,Wythe,Virginia,51197,3,0
2020-04-08,York,Virginia,51199,0,0
2020-04-08,Adams,Washington,53001,1,0
2020-04-08,Asotin,Washington,53003,0,0
2020-04-08,Benton,Washington,53005,11,0
2020-04-08,Chelan,Washington,53007,1,0
2020-04-08,Clallam,Washington,53009,1,0
2020-04-08,Clark,Washington,53011,5,0
2020-04-08,Columbia,Washington,53013,0,0
2020-04-08,Cowlitz,Washington,53015,0,0
2020-04-08,Douglas,Washington,53017,2,0
2020-04-08,Ferry,Washington,53019,0,0
2020-04-08,Franklin,Washington,53021,0,0
2020-04-08,Grant,Washington,53025,2,0
2020-04-08,Grays Harbor,Washington,53027,1,0
2020-04-08,Island,Washington,53029,4,1
2020-04-08,Jefferson,Washington,53031,0,0
2020-04-08,King,Washington,53033,202,14
2020-04-08,Kitsap,Washington,53035,0,0
2020-04-08,Kittitas,Washington,53037,2,0
2020-04-08,Klickitat,Washington,53039,0,0
2020-04-08,Lewis,Washington,53041,1,1
2020-04-08,Lincoln,Washington,53043,0,0
2020-04-08,Mason,Washington,53045,0,0
2020-04-08,Okanogan,Washington,53047,2,0
2020-04-08,Pend Oreille,Washington,53051,0,0
2020-04-08,Pierce,Washington,53053,35,2
2020-04-08,San Juan,Washington,53055,1,0
2020-04-08,Skagit,Washington,53057,0,0
2020-04-08,Skamania,Washington,53059,0,0
2020-04-08,Snohomish,Washington,53061,36,25
2020-04-08,Spokane,Washington,53063,0,0
2020-04-08,Stevens,Washington,53065,1,0
2020-04-08,Thurston,Washington,53067,3,0
2020-04-08,Unknown,Washington,,104,0
2020-04-08,Wahkiakum,Washington,53069,0,0
2020-04-08,Walla Walla,Washington,53071,0,0
2020-04-08,Whatcom,Washington,53073,0,1
2020-04-08,Whitman,Washington,53075,0,0
2020-04-08,Yakima,Washington,53077,0,1
2020-04-08,Barbour,West Virginia,54001,0,0
2020-04-08,Berkeley,West Virginia,54003,16,0
2020-04-08,Boone,West Virginia,54005,1,0
2020-04-08,Braxton,West Virginia,54007,1,0
2020-04-08,Brooke,West Virginia,54009,0,0
2020-04-08,Cabell,West Virginia,54011,2,0
2020-04-08,Fayette,West Virginia,54019,0,0
2020-04-08,Greenbrier,West Virginia,54025,0,0
2020-04-08,Hampshire,West Virginia,54027,2,0
2020-04-08,Hancock,West Virginia,54029,0,0
2020-04-08,Hardy,West Virginia,54031,0,0
2020-04-08,Harrison,West Virginia,54033,4,0
2020-04-08,Jackson,West Virginia,54035,0,0
2020-04-08,Jefferson,West Virginia,54037,9,0
2020-04-08,Kanawha,West Virginia,54039,9,0
2020-04-08,Lewis,West Virginia,54041,0,0
2020-04-08,Logan,West Virginia,54045,1,0
2020-04-08,Marion,West Virginia,54049,4,0
2020-04-08,Marshall,West Virginia,54051,0,0
2020-04-08,Mason,West Virginia,54053,0,0
2020-04-08,McDowell,West Virginia,54047,1,0
2020-04-08,Mercer,West Virginia,54055,1,0
2020-04-08,Mineral,West Virginia,54057,0,0
2020-04-08,Monongalia,West Virginia,54061,13,0
2020-04-08,Morgan,West Virginia,54065,0,0
2020-04-08,Nicholas,West Virginia,54067,0,0
2020-04-08,Ohio,West Virginia,54069,0,0
2020-04-08,Pendleton,West Virginia,54071,0,0
2020-04-08,Pleasants,West Virginia,54073,0,0
2020-04-08,Preston,West Virginia,54077,0,0
2020-04-08,Putnam,West Virginia,54079,0,0
2020-04-08,Raleigh,West Virginia,54081,1,0
2020-04-08,Randolph,West Virginia,54083,0,0
2020-04-08,Roane,West Virginia,54087,0,0
2020-04-08,Taylor,West Virginia,54091,2,0
2020-04-08,Tucker,West Virginia,54093,0,0
2020-04-08,Tyler,West Virginia,54095,0,0
2020-04-08,Upshur,West Virginia,54097,1,0
2020-04-08,Wetzel,West Virginia,54103,1,0
2020-04-08,Wirt,West Virginia,54105,0,0
2020-04-08,Wood,West Virginia,54107,1,0
2020-04-08,Wyoming,West Virginia,54109,0,0
2020-04-08,Adams,Wisconsin,55001,0,0
2020-04-08,Ashland,Wisconsin,55003,0,0
2020-04-08,Barron,Wisconsin,55005,1,0
2020-04-08,Bayfield,Wisconsin,55007,0,0
2020-04-08,Brown,Wisconsin,55009,6,0
2020-04-08,Buffalo,Wisconsin,55011,0,0
2020-04-08,Calumet,Wisconsin,55015,0,0
2020-04-08,Chippewa,Wisconsin,55017,1,0
2020-04-08,Clark,Wisconsin,55019,0,0
2020-04-08,Columbia,Wisconsin,55021,1,0
2020-04-08,Crawford,Wisconsin,55023,0,0
2020-04-08,Dane,Wisconsin,55025,13,0
2020-04-08,Dodge,Wisconsin,55027,1,0
2020-04-08,Door,Wisconsin,55029,0,0
2020-04-08,Douglas,Wisconsin,55031,0,0
2020-04-08,Dunn,Wisconsin,55033,1,0
2020-04-08,Eau Claire,Wisconsin,55035,0,0
2020-04-08,Florence,Wisconsin,55037,0,0
2020-04-08,Fond du Lac,Wisconsin,55039,4,0
2020-04-08,Grant,Wisconsin,55043,0,0
2020-04-08,Green,Wisconsin,55045,0,0
2020-04-08,Iowa,Wisconsin,55049,0,0
2020-04-08,Iron,Wisconsin,55051,0,0
2020-04-08,Jackson,Wisconsin,55053,1,0
2020-04-08,Jefferson,Wisconsin,55055,1,0
2020-04-08,Juneau,Wisconsin,55057,0,0
2020-04-08,Kenosha,Wisconsin,55059,17,0
2020-04-08,Kewaunee,Wisconsin,55061,0,0
2020-04-08,La Crosse,Wisconsin,55063,0,0
2020-04-08,Lafayette,Wisconsin,55065,0,0
2020-04-08,Manitowoc,Wisconsin,55071,1,0
2020-04-08,Marathon,Wisconsin,55073,0,0
2020-04-08,Marinette,Wisconsin,55075,0,0
2020-04-08,Marquette,Wisconsin,55077,0,0
2020-04-08,Menominee,Wisconsin,55078,0,0
2020-04-08,Milwaukee,Wisconsin,55079,94,10
2020-04-08,Monroe,Wisconsin,55081,0,0
2020-04-08,Oconto,Wisconsin,55083,1,0
2020-04-08,Oneida,Wisconsin,55085,0,0
2020-04-08,Outagamie,Wisconsin,55087,0,1
2020-04-08,Ozaukee,Wisconsin,55089,4,2
2020-04-08,Pierce,Wisconsin,55093,0,0
2020-04-08,Portage,Wisconsin,55097,0,0
2020-04-08,Racine,Wisconsin,55101,11,0
2020-04-08,Richland,Wisconsin,55103,0,0
2020-04-08,Rock,Wisconsin,55105,5,0
2020-04-08,Rusk,Wisconsin,55107,0,0
2020-04-08,Sauk,Wisconsin,55111,0,0
2020-04-08,Shawano,Wisconsin,55115,1,0
2020-04-08,Sheboygan,Wisconsin,55117,1,0
2020-04-08,St. Croix,Wisconsin,55109,0,0
2020-04-08,Trempealeau,Wisconsin,55121,0,0
2020-04-08,Vilas,Wisconsin,55125,0,0
2020-04-08,Walworth,Wisconsin,55127,2,0
2020-04-08,Washington,Wisconsin,55131,3,0
2020-04-08,Waukesha,Wisconsin,55133,8,0
2020-04-08,Waupaca,Wisconsin,55135,0,0
2020-04-08,Waushara,Wisconsin,55137,0,0
2020-04-08,Winnebago,Wisconsin,55139,0,0
2020-04-08,Wood,Wisconsin,55141,0,0
2020-04-08,Albany,Wyoming,56001,0,0
2020-04-08,Campbell,Wyoming,56005,-3,0
2020-04-08,Carbon,Wyoming,56007,0,0
2020-04-08,Converse,Wyoming,56009,-1,0
2020-04-08,Crook,Wyoming,56011,0,0
2020-04-08,Fremont,Wyoming,56013,-1,0
2020-04-08,Goshen,Wyoming,56015,-1,0
2020-04-08,Hot Springs,Wyoming,56017,0,0
2020-04-08,Johnson,Wyoming,56019,0,0
2020-04-08,Laramie,Wyoming,56021,-4,0
2020-04-08,Lincoln,Wyoming,56023,-1,0
2020-04-08,Natrona,Wyoming,56025,-3,0
2020-04-08,Park,Wyoming,56029,0,0
2020-04-08,Sheridan,Wyoming,56033,0,0
2020-04-08,Sublette,Wyoming,56035,0,0
2020-04-08,Sweetwater,Wyoming,56037,-1,0
2020-04-08,Teton,Wyoming,56039,-5,0
2020-04-08,Uinta,Wyoming,56041,-1,0
2020-04-08,Washakie,Wyoming,56043,0,0
2020-04-09,Autauga,Alabama,01001,5,0
2020-04-09,Baldwin,Alabama,01003,10,0
2020-04-09,Barbour,Alabama,01005,4,0
2020-04-09,Bibb,Alabama,01007,2,0
2020-04-09,Blount,Alabama,01009,1,0
2020-04-09,Bullock,Alabama,01011,1,0
2020-04-09,Butler,Alabama,01013,0,0
2020-04-09,Calhoun,Alabama,01015,2,0
2020-04-09,Chambers,Alabama,01017,21,0
2020-04-09,Cherokee,Alabama,01019,0,0
2020-04-09,Chilton,Alabama,01021,3,0
2020-04-09,Choctaw,Alabama,01023,0,0
2020-04-09,Clarke,Alabama,01025,3,0
2020-04-09,Clay,Alabama,01027,0,0
2020-04-09,Cleburne,Alabama,01029,0,0
2020-04-09,Coffee,Alabama,01031,2,0
2020-04-09,Colbert,Alabama,01033,1,0
2020-04-09,Conecuh,Alabama,01035,-1,0
2020-04-09,Coosa,Alabama,01037,1,0
2020-04-09,Covington,Alabama,01039,0,0
2020-04-09,Crenshaw,Alabama,01041,0,0
2020-04-09,Cullman,Alabama,01043,7,0
2020-04-09,Dale,Alabama,01045,2,0
2020-04-09,Dallas,Alabama,01047,3,0
2020-04-09,DeKalb,Alabama,01049,2,0
2020-04-09,Elmore,Alabama,01051,5,0
2020-04-09,Escambia,Alabama,01053,0,0
2020-04-09,Etowah,Alabama,01055,6,1
2020-04-09,Fayette,Alabama,01057,0,0
2020-04-09,Franklin,Alabama,01059,1,0
2020-04-09,Greene,Alabama,01063,1,0
2020-04-09,Hale,Alabama,01065,0,0
2020-04-09,Henry,Alabama,01067,3,0
2020-04-09,Houston,Alabama,01069,6,0
2020-04-09,Jackson,Alabama,01071,2,1
2020-04-09,Jefferson,Alabama,01073,31,0
2020-04-09,Lamar,Alabama,01075,1,0
2020-04-09,Lauderdale,Alabama,01077,1,1
2020-04-09,Lawrence,Alabama,01079,0,0
2020-04-09,Lee,Alabama,01081,16,1
2020-04-09,Limestone,Alabama,01083,3,0
2020-04-09,Lowndes,Alabama,01085,1,0
2020-04-09,Macon,Alabama,01087,3,0
2020-04-09,Madison,Alabama,01089,12,1
2020-04-09,Marengo,Alabama,01091,0,0
2020-04-09,Marion,Alabama,01093,10,0
2020-04-09,Marshall,Alabama,01095,19,1
2020-04-09,Mobile,Alabama,01097,80,2
2020-04-09,Monroe,Alabama,01099,0,0
2020-04-09,Montgomery,Alabama,01101,9,1
2020-04-09,Morgan,Alabama,01103,2,0
2020-04-09,Perry,Alabama,01105,1,0
2020-04-09,Pickens,Alabama,01107,4,0
2020-04-09,Pike,Alabama,01109,2,0
2020-04-09,Randolph,Alabama,01111,5,1
2020-04-09,Russell,Alabama,01113,4,0
2020-04-09,Shelby,Alabama,01117,18,0
2020-04-09,St. Clair,Alabama,01115,2,0
2020-04-09,Sumter,Alabama,01119,0,0
2020-04-09,Talladega,Alabama,01121,4,0
2020-04-09,Tallapoosa,Alabama,01123,5,1
2020-04-09,Tuscaloosa,Alabama,01125,1,0
2020-04-09,Walker,Alabama,01127,4,0
2020-04-09,Washington,Alabama,01129,4,0
2020-04-09,Wilcox,Alabama,01131,4,0
2020-04-09,Winston,Alabama,01133,0,0
2020-04-09,Anchorage,Alaska,02020,6,0
2020-04-09,Bethel Census Area,Alaska,02050,0,0
2020-04-09,Fairbanks North Star Borough,Alaska,02090,2,0
2020-04-09,Juneau City and Borough,Alaska,02110,0,0
2020-04-09,Kenai Peninsula Borough,Alaska,02122,1,0
2020-04-09,Ketchikan Gateway Borough,Alaska,02130,0,0
2020-04-09,Matanuska-Susitna Borough,Alaska,02170,1,0
2020-04-09,Petersburg Borough,Alaska,02195,0,0
2020-04-09,Southeast Fairbanks Census Area,Alaska,02240,0,0
2020-04-09,Yukon-Koyukuk Census Area,Alaska,02290,0,0
2020-04-09,Apache,Arizona,04001,18,0
2020-04-09,Cochise,Arizona,04003,2,0
2020-04-09,Coconino,Arizona,04005,24,1
2020-04-09,Gila,Arizona,04007,0,0
2020-04-09,Graham,Arizona,04009,0,0
2020-04-09,Greenlee,Arizona,04011,0,0
2020-04-09,La Paz,Arizona,04012,1,0
2020-04-09,Maricopa,Arizona,04013,130,2
2020-04-09,Mohave,Arizona,04015,4,0
2020-04-09,Navajo,Arizona,04017,46,0
2020-04-09,Pima,Arizona,04019,48,4
2020-04-09,Pinal,Arizona,04021,13,3
2020-04-09,Santa Cruz,Arizona,04023,1,0
2020-04-09,Yavapai,Arizona,04025,4,0
2020-04-09,Yuma,Arizona,04027,1,0
2020-04-09,Arkansas,Arkansas,05001,1,0
2020-04-09,Ashley,Arkansas,05003,1,0
2020-04-09,Baxter,Arkansas,05005,0,0
2020-04-09,Benton,Arkansas,05007,1,0
2020-04-09,Boone,Arkansas,05009,0,0
2020-04-09,Bradley,Arkansas,05011,1,0
2020-04-09,Carroll,Arkansas,05015,0,0
2020-04-09,Chicot,Arkansas,05017,0,0
2020-04-09,Clark,Arkansas,05019,0,0
2020-04-09,Clay,Arkansas,05021,0,0
2020-04-09,Cleburne,Arkansas,05023,-1,0
2020-04-09,Cleveland,Arkansas,05025,0,0
2020-04-09,Columbia,Arkansas,05027,0,0
2020-04-09,Conway,Arkansas,05029,0,0
2020-04-09,Craighead,Arkansas,05031,1,0
2020-04-09,Crawford,Arkansas,05033,0,0
2020-04-09,Crittenden,Arkansas,05035,12,1
2020-04-09,Cross,Arkansas,05037,0,0
2020-04-09,Dallas,Arkansas,05039,0,0
2020-04-09,Desha,Arkansas,05041,0,0
2020-04-09,Drew,Arkansas,05043,0,0
2020-04-09,Faulkner,Arkansas,05045,1,0
2020-04-09,Franklin,Arkansas,05047,0,0
2020-04-09,Garland,Arkansas,05051,8,0
2020-04-09,Grant,Arkansas,05053,0,0
2020-04-09,Greene,Arkansas,05055,0,0
2020-04-09,Hempstead,Arkansas,05057,0,1
2020-04-09,Hot Spring,Arkansas,05059,1,0
2020-04-09,Howard,Arkansas,05061,1,0
2020-04-09,Independence,Arkansas,05063,0,0
2020-04-09,Izard,Arkansas,05065,0,0
2020-04-09,Jefferson,Arkansas,05069,6,0
2020-04-09,Johnson,Arkansas,05071,0,0
2020-04-09,Lafayette,Arkansas,05073,0,0
2020-04-09,Lawrence,Arkansas,05075,1,0
2020-04-09,Lee,Arkansas,05077,0,0
2020-04-09,Lincoln,Arkansas,05079,-1,0
2020-04-09,Logan,Arkansas,05083,0,0
2020-04-09,Lonoke,Arkansas,05085,2,0
2020-04-09,Madison,Arkansas,05087,0,0
2020-04-09,Miller,Arkansas,05091,3,0
2020-04-09,Mississippi,Arkansas,05093,2,0
2020-04-09,Monroe,Arkansas,05095,0,0
2020-04-09,Nevada,Arkansas,05099,0,0
2020-04-09,Newton,Arkansas,05101,0,0
2020-04-09,Ouachita,Arkansas,05103,0,0
2020-04-09,Perry,Arkansas,05105,0,0
2020-04-09,Phillips,Arkansas,05107,1,0
2020-04-09,Pike,Arkansas,05109,0,0
2020-04-09,Poinsett,Arkansas,05111,0,0
2020-04-09,Polk,Arkansas,05113,0,0
2020-04-09,Pope,Arkansas,05115,2,0
2020-04-09,Prairie,Arkansas,05117,0,0
2020-04-09,Pulaski,Arkansas,05119,20,1
2020-04-09,Randolph,Arkansas,05121,1,0
2020-04-09,Saline,Arkansas,05125,1,0
2020-04-09,Scott,Arkansas,05127,0,0
2020-04-09,Searcy,Arkansas,05129,0,0
2020-04-09,Sebastian,Arkansas,05131,0,0
2020-04-09,Sevier,Arkansas,05133,0,0
2020-04-09,Sharp,Arkansas,05135,0,0
2020-04-09,St. Francis,Arkansas,05123,0,0
2020-04-09,Stone,Arkansas,05137,0,0
2020-04-09,Union,Arkansas,05139,1,0
2020-04-09,Unknown,Arkansas,,1,0
2020-04-09,Van Buren,Arkansas,05141,1,0
2020-04-09,Washington,Arkansas,05143,1,0
2020-04-09,White,Arkansas,05145,0,0
2020-04-09,Woodruff,Arkansas,05147,0,0
2020-04-09,Yell,Arkansas,05149,0,0
2020-04-09,Alameda,California,06001,39,1
2020-04-09,Alpine,California,06003,0,0
2020-04-09,Amador,California,06005,4,0
2020-04-09,Butte,California,06007,0,0
2020-04-09,Calaveras,California,06009,3,0
2020-04-09,Colusa,California,06011,0,0
2020-04-09,Contra Costa,California,06013,22,1
2020-04-09,Del Norte,California,06015,0,0
2020-04-09,El Dorado,California,06017,1,0
2020-04-09,Fresno,California,06019,17,0
2020-04-09,Glenn,California,06021,0,0
2020-04-09,Humboldt,California,06023,0,0
2020-04-09,Imperial,California,06025,4,-1
2020-04-09,Inyo,California,06027,0,0
2020-04-09,Kern,California,06029,21,1
2020-04-09,Kings,California,06031,0,0
2020-04-09,Lake,California,06033,0,0
2020-04-09,Los Angeles,California,06037,425,25
2020-04-09,Madera,California,06039,0,0
2020-04-09,Marin,California,06041,5,0
2020-04-09,Mendocino,California,06045,0,0
2020-04-09,Merced,California,06047,0,0
2020-04-09,Mono,California,06051,0,0
2020-04-09,Monterey,California,06053,2,1
2020-04-09,Napa,California,06055,3,0
2020-04-09,Nevada,California,06057,0,0
2020-04-09,Orange,California,06059,63,0
2020-04-09,Placer,California,06061,3,0
2020-04-09,Plumas,California,06063,0,0
2020-04-09,Riverside,California,06065,101,1
2020-04-09,Sacramento,California,06067,33,0
2020-04-09,San Benito,California,06069,1,0
2020-04-09,San Bernardino,California,06071,88,4
2020-04-09,San Diego,California,06073,98,4
2020-04-09,San Francisco,California,06075,48,0
2020-04-09,San Joaquin,California,06077,8,0
2020-04-09,San Luis Obispo,California,06079,2,0
2020-04-09,San Mateo,California,06081,16,0
2020-04-09,Santa Barbara,California,06083,15,0
2020-04-09,Santa Clara,California,06085,62,1
2020-04-09,Santa Cruz,California,06087,4,0
2020-04-09,Shasta,California,06089,0,0
2020-04-09,Siskiyou,California,06093,0,0
2020-04-09,Solano,California,06095,3,0
2020-04-09,Sonoma,California,06097,13,0
2020-04-09,Stanislaus,California,06099,8,0
2020-04-09,Sutter,California,06101,2,0
2020-04-09,Tehama,California,06103,0,0
2020-04-09,Tulare,California,06107,19,3
2020-04-09,Tuolumne,California,06109,0,0
2020-04-09,Ventura,California,06111,11,0
2020-04-09,Yolo,California,06113,4,0
2020-04-09,Yuba,California,06115,0,1
2020-04-09,Adams,Colorado,08001,58,2
2020-04-09,Alamosa,Colorado,08003,2,2
2020-04-09,Arapahoe,Colorado,08005,113,5
2020-04-09,Archuleta,Colorado,08007,0,0
2020-04-09,Baca,Colorado,08009,0,0
2020-04-09,Boulder,Colorado,08013,10,4
2020-04-09,Broomfield,Colorado,08014,9,0
2020-04-09,Chaffee,Colorado,08015,3,1
2020-04-09,Clear Creek,Colorado,08019,3,0
2020-04-09,Costilla,Colorado,08023,0,0
2020-04-09,Crowley,Colorado,08025,0,0
2020-04-09,Custer,Colorado,08027,0,0
2020-04-09,Delta,Colorado,08029,1,0
2020-04-09,Denver,Colorado,08031,104,5
2020-04-09,Douglas,Colorado,08035,26,2
2020-04-09,Eagle,Colorado,08037,20,0
2020-04-09,El Paso,Colorado,08041,62,2
2020-04-09,Elbert,Colorado,08039,0,0
2020-04-09,Fremont,Colorado,08043,1,0
2020-04-09,Garfield,Colorado,08045,1,1
2020-04-09,Gilpin,Colorado,08047,1,0
2020-04-09,Grand,Colorado,08049,0,0
2020-04-09,Gunnison,Colorado,08051,1,1
2020-04-09,Hinsdale,Colorado,08053,0,0
2020-04-09,Huerfano,Colorado,08055,0,0
2020-04-09,Jefferson,Colorado,08059,50,2
2020-04-09,Kit Carson,Colorado,08063,1,0
2020-04-09,La Plata,Colorado,08067,3,0
2020-04-09,Lake,Colorado,08065,1,0
2020-04-09,Larimer,Colorado,08069,7,1
2020-04-09,Las Animas,Colorado,08071,1,0
2020-04-09,Lincoln,Colorado,08073,0,0
2020-04-09,Logan,Colorado,08075,0,0
2020-04-09,Mesa,Colorado,08077,0,0
2020-04-09,Mineral,Colorado,08079,0,0
2020-04-09,Moffat,Colorado,08081,0,0
2020-04-09,Montezuma,Colorado,08083,0,0
2020-04-09,Montrose,Colorado,08085,3,0
2020-04-09,Morgan,Colorado,08087,21,0
